date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-08,48.79,49.075,48.38,48.565,48.565,1101051,1101051,-0.225,-0.46116007,48.67,"May 08, 23",-0.0046116007
2023-05-05,48.62,49.27,48.1943,48.72,48.720001,7279455,7223205,0.1,0.20568,48.74,"May 05, 23",0.0020568
2023-05-04,47.7,50.18,47.7,49.41,49.41,13356160,13356200,1.71,3.58,49.43,"May 04, 23",0.0358
2023-05-03,48.0,48.375,47.26,47.49,47.490002,7784245,7784200,-0.51,-1.06,47.75,"May 03, 23",-0.0106
2023-05-02,46.74,48.485,46.72,48.06,48.060001,8428352,8428400,1.32,2.82,47.91,"May 02, 23",0.0282
2023-05-01,47.76,47.94,46.8,46.93,46.93,5527785,5527700,-0.83,-1.74,47.18,"May 01, 23",-0.0174
2023-04-28,47.99,48.04,46.7499,47.4,47.400002,8037606,8036100,-0.59,-1.23,47.31,"April 28, 23",-0.0123
2023-04-27,46.83,48.28,46.55,48.27,48.27,7310420,7310400,1.44,3.07,47.85,"April 27, 23",0.0307
2023-04-26,48.48,48.725,47.11,47.15,47.150002,7558372,7558400,-1.33,-2.74,47.47,"April 26, 23",-0.0274
2023-04-25,47.66,48.6,47.57,48.2,48.200001,7504003,7504000,0.54,1.13,48.09,"April 25, 23",0.0113
2023-04-24,47.49,48.095,47.0,48.02,48.02,6084138,6084100,0.53,1.12,47.71,"April 24, 23",0.0112
2023-04-21,47.68,48.16,47.14,47.62,47.619999,5985465,5985400,-0.06,-0.12584,47.53,"April 21, 23",-0.0012584
2023-04-20,48.53,48.58,47.66,47.88,47.880001,5513902,5513800,-0.65,-1.34,48.01,"April 20, 23",-0.0134
2023-04-19,48.02,48.62,47.91,48.26,48.259998,6735964,6736000,0.24,0.49979,48.29,"April 19, 23",0.0049979
2023-04-18,48.79,49.43,48.55,48.86,48.860001,7581981,7582000,0.07,0.14347,48.93,"April 18, 23",0.0014347
2023-04-17,48.99,49.0,48.22,48.47,48.470001,8334585,8334600,-0.52,-1.06,48.54,"April 17, 23",-0.0106
2023-04-14,50.22,50.47,48.4,49.52,49.52,11924309,11922700,-0.7,-1.39,49.4,"April 14, 23",-0.0139
2023-04-13,50.65,51.4577,50.41,51.02,51.02,11922164,11922200,0.37,0.7305,51.06,"April 13, 23",0.007305
2023-04-12,50.1,50.41,49.216,49.71,49.709999,8678927,8678900,-0.39,-0.77844,49.69,"April 12, 23",-0.0077844
2023-04-11,49.8,51.075,49.71,49.92,49.919998,11762446,11762400,0.12,0.24096,50.3,"April 11, 23",0.0024096
2023-04-10,51.26,51.4409,50.66,51.09,51.09,7611643,7611600,-0.17,-0.33164,50.99,"April 10, 23",-0.0033164
2023-04-06,51.6,52.1599,51.04,52.05,52.049999,8461312,8461300,0.45,0.87209,51.83,"April 06, 23",0.0087209
2023-04-05,51.74,52.76,51.19,52.07,52.07,11767839,11767800,0.33,0.6378,51.91,"April 05, 23",0.006378
2023-04-04,49.28,51.54,49.14,51.35,51.349998,14720979,14721000,2.07,4.2,51.0,"April 04, 23",0.042
2023-04-03,49.01,49.695,48.39,49.47,49.470001,6309516,6309500,0.46,0.93858,49.3,"April 03, 23",0.0093858
2023-03-31,48.905,49.04,48.47,49.02,49.02,5832536,5831800,0.115,0.23515,48.87,"March 31, 23",0.0023515
2023-03-30,48.86,48.89,48.235,48.84,48.84,7453235,7453200,-0.02,-0.04093328,48.68,"March 30, 23",-0.0004093328
2023-03-29,48.4,48.795,48.035,48.34,48.34,5235528,5235500,-0.06,-0.12397,48.35,"March 29, 23",-0.0012397
2023-03-28,48.4,48.71,47.87,48.66,48.66,4884863,4884800,0.26,0.53719,48.47,"March 28, 23",0.0053719
2023-03-27,47.31,48.28,47.09,48.21,48.209999,6274447,6274400,0.9,1.9,48.02,"March 27, 23",0.019
2023-03-24,48.18,49.215,47.7,48.55,48.549999,9126536,9364300,0.37,0.76795,48.55,"March 24, 23",0.0076795
2023-03-23,47.05,48.5967,46.92,47.79,47.790001,9543366,9543400,0.74,1.57,47.91,"March 23, 23",0.0157
2023-03-22,46.56,47.45,46.11,46.64,46.639999,8653623,8653600,0.08,0.17182,46.66,"March 22, 23",0.0017182
2023-03-21,47.13,47.16,45.9,46.6,46.599998,7673290,7673300,-0.53,-1.12,46.43,"March 21, 23",-0.0112
2023-03-20,48.71,48.99,47.68,47.82,47.82,10192007,10192000,-0.89,-1.83,48.13,"March 20, 23",-0.0183
2023-03-17,46.66,48.69,46.22,48.17,48.169998,27337120,27324000,1.51,3.24,47.9,"March 17, 23",0.0324
2023-03-16,46.21,46.21,44.69,45.78,45.779999,10060237,10056300,-0.43,-0.93053,45.36,"March 16, 23",-0.0093053
2023-03-15,45.8,46.13,44.92,46.11,46.110001,14169458,14169500,0.31,0.67686,45.66,"March 15, 23",0.0067686
2023-03-14,45.3,45.395,44.24,44.87,44.869999,11233516,11233500,-0.43,-0.94923,44.74,"March 14, 23",-0.0094923
2023-03-13,43.47,45.53,43.35,45.12,45.119999,16698437,16698400,1.65,3.8,44.79,"March 13, 23",0.038
2023-03-10,42.56,43.52,42.03,42.16,42.16,7774271,7769300,-0.4,-0.93985,42.61,"March 10, 23",-0.0093985
2023-03-09,42.5,42.75,41.68,41.74,41.740002,5196877,5196900,-0.76,-1.79,42.06,"March 09, 23",-0.0179
2023-03-08,42.44,42.83,41.91,42.16,42.16,6655673,6672700,-0.28,-0.65975,42.24,"March 08, 23",-0.0065975
2023-03-07,43.95,43.95,42.485,42.5,42.100002,9080648,9080600,-1.45,-3.3,42.84,"March 07, 23",-0.033
2023-03-06,44.49,44.94,44.02,44.22,43.803814,5775361,5775400,-0.27,-0.60688,44.36,"March 06, 23",-0.0060688
2023-03-03,44.49,44.74,44.03,44.7,44.279297,5671004,5670500,0.21,0.47202,44.55,"March 03, 23",0.0047202
2023-03-02,43.78,44.04,43.5,43.94,43.526447,5551536,5550700,0.16,0.36546,43.82,"March 02, 23",0.0036546
2023-03-01,44.25,44.6,43.92,44.1,43.68494,6486800,6486800,-0.15,-0.33898,44.23,"March 01, 23",-0.0033898
2023-02-28,43.26,44.125,43.01,43.61,43.199554,9074760,9074800,0.35,0.80906,43.62,"February 28, 23",0.0080906
2023-02-27,43.71,43.93,43.08,43.34,42.932095,8277835,8277800,-0.37,-0.84649,43.35,"February 27, 23",-0.0084649
2023-02-24,43.7,43.97,43.19,43.54,43.130215,7342348,7342300,-0.16,-0.36613,43.56,"February 24, 23",-0.0036613
2023-02-23,44.11,44.7,43.37,44.26,43.843433,7718126,7718100,0.15,0.34006,44.15,"February 23, 23",0.0034006
2023-02-22,45.0,45.03,44.05,44.23,43.813717,9596647,9596600,-0.77,-1.71,44.43,"February 22, 23",-0.0171
2023-02-21,45.19,45.45,44.73,45.17,44.744869,6856866,6856900,-0.02,-0.04425758,45.09,"February 21, 23",-0.0004425758
2023-02-17,45.32,45.56,44.67,45.42,44.992516,8575160,8575200,0.1,0.22065,45.27,"February 17, 23",0.0022065
2023-02-16,45.65,46.33,45.11,45.85,45.418468,7494693,7494700,0.2,0.43812,45.79,"February 16, 23",0.0043812
2023-02-15,46.23,46.7,45.95,46.3,45.864235,8632105,8630900,0.07,0.15142,46.34,"February 15, 23",0.0015142
2023-02-14,47.94,47.94,46.32,47.01,46.567551,8572161,8593200,-0.93,-1.94,46.92,"February 14, 23",-0.0194
2023-02-13,48.2,48.66,47.36,48.3,47.845413,5201932,5201900,0.1,0.20747,48.34,"February 13, 23",0.0020747
2023-02-10,47.67,48.04,47.29,47.98,47.528423,4672266,4672300,0.31,0.6503,47.72,"February 10, 23",0.006503
2023-02-09,48.99,49.6,47.275,47.58,47.132191,6220466,6220500,-1.41,-2.88,47.89,"February 09, 23",-0.0288
2023-02-08,48.86,49.1394,48.225,48.35,47.894939,5396928,5396900,-0.51,-1.04,48.56,"February 08, 23",-0.0104
2023-02-07,47.72,49.32,47.5408,48.72,48.261459,8022660,8022700,1.0,2.1,48.49,"February 07, 23",0.021
2023-02-06,46.98,48.04,46.97,47.6,47.152,15273621,15273600,0.62,1.32,47.57,"February 06, 23",0.0132
2023-02-03,51.0,51.3017,49.565,49.85,49.380821,9743874,9743900,-1.15,-2.25,50.19,"February 03, 23",-0.0225
2023-02-02,54.18,54.48,51.86,52.43,51.936543,7244626,7244600,-1.75,-3.23,52.5,"February 02, 23",-0.0323
2023-02-01,52.75,54.77,52.55,54.19,53.679977,6598212,6598200,1.44,2.73,53.74,"February 01, 23",0.0273
2023-01-31,52.48,52.93,52.19,52.93,52.431835,7919694,7919700,0.45,0.85747,52.81,"January 31, 23",0.0085747
2023-01-30,53.17,53.6,52.66,52.74,52.243626,4590692,4590700,-0.43,-0.80873,52.98,"January 30, 23",-0.0080873
2023-01-27,54.06,54.06,53.22,53.32,52.818165,5690170,5690200,-0.74,-1.37,53.5,"January 27, 23",-0.0137
2023-01-26,54.88,54.88,53.57,54.13,53.620544,5633629,5633600,-0.75,-1.37,54.06,"January 26, 23",-0.0137
2023-01-25,53.05,55.41,52.95,55.09,54.571507,6053149,6053700,2.04,3.85,54.58,"January 25, 23",0.0385
2023-01-24,51.12,60.08,51.12,53.39,52.887505,4502924,4508800,2.27,4.44,53.48,"January 24, 23",0.0444
2023-01-23,52.78,53.74,52.4,53.63,53.125248,4695354,4695400,0.85,1.61,53.17,"January 23, 23",0.0161
2023-01-20,52.06,53.46,51.93,53.34,52.837978,4858415,4858400,1.28,2.46,52.93,"January 20, 23",0.0246
2023-01-19,51.37,52.865,50.88,52.47,51.976166,6939991,6940000,1.1,2.14,52.23,"January 19, 23",0.0214
2023-01-18,53.02,53.25,51.44,51.53,51.04501,7825857,8275900,-1.49,-2.81,51.99,"January 18, 23",-0.0281
2023-01-17,53.72,53.8774,52.23,52.47,51.976166,7040842,7040800,-1.25,-2.33,52.78,"January 17, 23",-0.0233
2023-01-13,53.36,54.49,53.25,54.35,53.83847,6547279,6547300,0.99,1.86,54.15,"January 13, 23",0.0186
2023-01-12,53.57,53.59,52.61,53.4,52.897415,6115626,6115600,-0.17,-0.31734,53.25,"January 12, 23",-0.0031734
2023-01-11,53.35,53.65,52.06,52.46,51.966259,6124738,6124700,-0.89,-1.67,52.53,"January 11, 23",-0.0167
2023-01-10,52.49,53.23,52.22,53.15,52.649765,4132322,4132300,0.66,1.26,52.86,"January 10, 23",0.0126
2023-01-09,52.79,53.09,52.036,52.22,51.728519,7561780,7561800,-0.57,-1.08,52.44,"January 09, 23",-0.0108
2023-01-06,52.31,53.29,51.42,52.69,52.194092,7424931,7424900,0.38,0.72644,52.72,"January 06, 23",0.0072644
2023-01-05,50.55,51.26,50.02,51.21,50.728024,7037015,7037000,0.66,1.31,50.83,"January 05, 23",0.0131
2023-01-04,50.6,51.855,50.32,51.51,51.0252,11532043,11532000,0.91,1.8,51.35,"January 04, 23",0.018
2023-01-03,48.27,49.73,48.11,49.58,49.113369,8431449,8431400,1.31,2.71,49.27,"January 03, 23",0.0271
2022-12-30,47.59,47.6,46.65,47.2,46.755768,3921863,3921900,-0.39,-0.8195,47.04,"December 30, 22",-0.008195
2022-12-29,47.59,47.85,47.2428,47.36,46.914261,3899732,3899700,-0.23,-0.48329,47.46,"December 29, 22",-0.0048329
2022-12-28,48.38,48.43,47.03,47.37,46.924164,5282850,5282900,-1.01,-2.09,47.47,"December 28, 22",-0.0209
2022-12-27,48.06,49.12,47.975,48.75,48.291176,5575266,5575300,0.69,1.44,48.73,"December 27, 22",0.0144
2022-12-23,47.63,48.38,47.02,47.85,47.399647,4599983,4600000,0.22,0.46189,47.86,"December 23, 22",0.0046189
2022-12-22,46.93,47.51,46.45,47.5,47.05294,4673563,4673600,0.57,1.21,47.13,"December 22, 22",0.0121
2022-12-21,47.9,48.435,47.05,47.32,46.874634,6265031,6265000,-0.58,-1.21,47.56,"December 21, 22",-0.0121
2022-12-20,46.4,48.03,46.33,47.62,47.17181,6202465,6202500,1.22,2.63,47.55,"December 20, 22",0.0263
2022-12-19,46.05,46.46,45.33,45.6,45.170822,6277719,6277700,-0.45,-0.9772,45.69,"December 19, 22",-0.009772
2022-12-16,45.39,46.55,45.25,46.14,45.705742,11664682,11664700,0.75,1.65,46.04,"December 16, 22",0.0165
2022-12-15,45.8,46.64,45.49,45.57,45.141106,7638403,7637300,-0.23,-0.50218,45.87,"December 15, 22",-0.0050218
2022-12-14,47.12,47.585,46.37,47.11,46.666615,7553856,7553900,-0.01,-0.02122241,47.09,"December 14, 22",-0.0002122241
2022-12-13,48.31,48.745,46.69,47.15,46.706238,8143837,8143600,-1.16,-2.4,47.39,"December 13, 22",-0.024
2022-12-12,46.22,46.47,45.335,46.4,45.963295,6633793,6633600,0.18,0.38944,46.01,"December 12, 22",0.0038944
2022-12-09,47.38,47.9,46.38,46.4,45.963295,9181955,9182000,-0.98,-2.07,47.06,"December 09, 22",-0.0207
2022-12-08,47.52,47.68,47.0,47.12,46.676517,4621671,4621500,-0.4,-0.84175,47.23,"December 08, 22",-0.0084175
2022-12-07,46.995,47.68,46.725,47.19,46.745857,7350172,7350100,0.195,0.41494,47.18,"December 07, 22",0.0041494
2022-12-06,48.07,48.4,46.8,47.12,46.131695,5537482,5537500,-0.95,-1.98,47.23,"December 06, 22",-0.0198
2022-12-05,48.37,48.69,47.1631,47.47,46.474354,7320513,7320500,-0.9,-1.86,47.73,"December 05, 22",-0.0186
2022-12-02,47.59,48.75,47.19,48.67,47.649181,8205724,8205500,1.08,2.27,48.17,"December 02, 22",0.0227
2022-12-01,48.42,49.65,48.16,48.57,47.551281,10497334,10497300,0.15,0.30979,48.84,"December 01, 22",0.0030979
2022-11-30,46.18,47.48,45.31,47.47,46.474354,13739057,13739100,1.29,2.79,46.8,"November 30, 22",0.0279
2022-11-29,44.79,45.81,44.73,45.76,44.800217,5953448,5953400,0.97,2.17,45.52,"November 29, 22",0.0217
2022-11-28,45.81,45.87,44.22,44.32,43.390423,9252657,9250700,-1.49,-3.25,44.8,"November 28, 22",-0.0325
2022-11-25,46.37,46.59,45.8,45.85,44.888332,2673234,2673200,-0.52,-1.12,46.08,"November 25, 22",-0.0112
2022-11-23,45.73,46.27,45.395,46.25,45.279942,6395559,6395600,0.52,1.14,45.94,"November 23, 22",0.0114
2022-11-22,45.39,46.19,45.16,46.13,45.16246,6372163,6372200,0.74,1.63,45.96,"November 22, 22",0.0163
2022-11-21,44.87,45.08,44.05,45.0,44.05616,4503391,4503400,0.13,0.28973,44.74,"November 21, 22",0.0028973
2022-11-18,44.86,45.13,44.31,45.13,44.183434,6156065,6156000,0.27,0.60187,44.85,"November 18, 22",0.0060187
2022-11-17,44.48,44.995,44.19,44.67,43.733078,5939627,5938800,0.19,0.42716,44.63,"November 17, 22",0.0042716
2022-11-16,45.72,46.44,45.48,45.49,44.535885,5144187,5144000,-0.23,-0.50306,45.83,"November 16, 22",-0.0050306
2022-11-15,46.82,46.9473,45.095,45.69,44.731686,9158807,9158800,-1.13,-2.41,45.87,"November 15, 22",-0.0241
2022-11-14,46.17,46.91,46.085,46.29,45.319107,6629642,6629600,0.12,0.25991,46.43,"November 14, 22",0.0025991
2022-11-11,46.62,46.66,45.52,46.53,45.55407,6814568,6814600,-0.09,-0.19305,46.16,"November 11, 22",-0.0019305
2022-11-10,45.77,46.92,45.5247,46.41,45.436584,11839236,11839200,0.64,1.4,46.27,"November 10, 22",0.014
2022-11-09,43.66,44.21,43.1,43.33,42.421192,8827120,8827400,-0.33,-0.75584,43.62,"November 09, 22",-0.0075584
2022-11-08,41.3,44.82,41.12,43.75,42.832378,11896705,11896700,2.45,5.93,43.71,"November 08, 22",0.0593
2022-11-07,41.15,41.67,40.73,41.32,40.453346,6176703,6176700,0.17,0.41312,41.27,"November 07, 22",0.0041312
2022-11-04,39.26,41.14,39.05,40.99,40.130268,11062845,11062800,1.73,4.41,40.49,"November 04, 22",0.0441
2022-11-03,39.0,39.2,37.45,37.79,36.997387,11497111,11497100,-1.21,-3.1,37.92,"November 03, 22",-0.031
2022-11-02,41.91,42.67,39.45,39.53,38.70089,14408747,14402400,-2.38,-5.68,40.54,"November 02, 22",-0.0568
2022-11-01,43.02,43.24,41.68,41.71,40.835167,7684074,7684100,-1.31,-3.05,42.06,"November 01, 22",-0.0305
2022-10-31,42.39,42.84,41.97,42.32,41.432369,7480311,7480300,-0.07,-0.16513,42.34,"October 31, 22",-0.0016513
2022-10-28,42.69,43.025,42.34,42.86,41.961048,6940493,6940500,0.17,0.39822,42.7,"October 28, 22",0.0039822
2022-10-27,43.97,43.97,42.965,43.06,42.156853,7619427,7619400,-0.91,-2.07,43.28,"October 27, 22",-0.0207
2022-10-26,43.16,44.25,43.05,43.77,42.851959,9088305,9087600,0.61,1.41,43.74,"October 26, 22",0.0141
2022-10-25,42.22,42.97,42.05,42.72,41.823982,8649167,8649200,0.5,1.18,42.64,"October 25, 22",0.0118
2022-10-24,41.99,42.41,41.52,42.08,41.197407,7132491,7132300,0.09,0.21434,42.08,"October 24, 22",0.0021434
2022-10-21,41.39,42.57,41.155,42.37,41.481319,10170429,10170400,0.98,2.37,42.07,"October 21, 22",0.0237
2022-10-20,40.5,42.09,40.3828,41.14,40.277122,5802866,5802900,0.64,1.58,41.29,"October 20, 22",0.0158
2022-10-19,41.11,41.16,40.325,40.37,39.52327,7281448,7281400,-0.74,-1.8,40.58,"October 19, 22",-0.018
2022-10-18,41.89,42.095,41.1518,41.7,40.825375,6404244,6404200,-0.19,-0.45357,41.66,"October 18, 22",-0.0045357
2022-10-17,41.61,41.98,41.24,41.31,40.443554,7143423,7143400,-0.3,-0.72098,41.47,"October 17, 22",-0.0072098
2022-10-14,41.48,41.8,40.655,40.74,39.885513,9793515,9793000,-0.74,-1.78,40.91,"October 14, 22",-0.0178
2022-10-13,40.91,41.86,40.04,41.62,40.747051,7882562,7882600,0.71,1.74,41.05,"October 13, 22",0.0174
2022-10-12,41.63,42.32,41.365,41.91,41.030972,6090488,6090500,0.28,0.67259,41.87,"October 12, 22",0.0067259
2022-10-11,42.23,42.96,41.64,41.82,40.94286,7907310,7907300,-0.41,-0.97087,42.16,"October 11, 22",-0.0097087
2022-10-10,42.44,42.89,42.055,42.28,41.393208,5574163,5587800,-0.16,-0.377,42.42,"October 10, 22",-0.00377
2022-10-07,44.3,44.7,42.58,42.6,41.706497,9018153,9018200,-1.7,-3.84,43.21,"October 07, 22",-0.0384
2022-10-06,43.65,44.94,43.5,44.89,43.948467,9552453,9552500,1.24,2.84,44.42,"October 06, 22",0.0284
2022-10-05,43.82,44.07,42.89,43.9,42.979237,9238783,9238800,0.08,0.18257,43.7,"October 05, 22",0.0018257
2022-10-04,44.29,45.23,43.94,44.53,43.596016,10705210,10705200,0.24,0.54188,44.6,"October 04, 22",0.0054188
2022-10-03,42.78,44.04,42.365,43.71,42.793217,12915370,12915400,0.93,2.17,43.5,"October 03, 22",0.0217
2022-09-30,41.78,42.73,41.54,42.03,41.148453,12612844,12612800,0.25,0.59837,42.11,"September 30, 22",0.0059837
2022-09-29,41.68,42.09,41.14,41.76,40.884117,8372504,8372500,0.08,0.19194,41.66,"September 29, 22",0.0019194
2022-09-28,41.19,42.21,40.99,42.19,41.305096,9165370,9165400,1.0,2.43,41.83,"September 28, 22",0.0243
2022-09-27,41.19,41.47,40.24,40.27,39.425369,7705480,7705500,-0.92,-2.23,40.59,"September 27, 22",-0.0223
2022-09-26,41.05,41.43,40.0,40.59,39.738659,8349819,8349800,-0.46,-1.12,40.61,"September 26, 22",-0.0112
2022-09-23,41.49,41.62,40.5,41.25,40.384815,11665081,11665100,-0.24,-0.57845,41.08,"September 23, 22",-0.0057845
2022-09-22,42.67,43.08,41.92,42.5,41.608593,7662177,7662000,-0.17,-0.39841,42.5,"September 22, 22",-0.0039841
2022-09-21,43.1,43.4,41.88,42.4,41.510693,10081473,10081500,-0.7,-1.62,42.65,"September 21, 22",-0.0162
2022-09-20,43.59,43.65,42.28,42.8,41.902302,9205170,9205200,-0.79,-1.81,42.7,"September 20, 22",-0.0181
2022-09-19,43.21,44.28,42.92,44.27,43.341469,9830907,9830900,1.06,2.45,43.88,"September 19, 22",0.0245
2022-09-16,41.88,44.0993,41.6112,43.71,42.793217,18207571,18207600,1.83,4.37,43.57,"September 16, 22",0.0437
2022-09-15,42.71,43.32,41.95,42.4,41.510693,10461613,10461600,-0.31,-0.72583,42.55,"September 15, 22",-0.0072583
2022-09-14,43.17,43.66,42.8201,42.93,42.029579,10266850,10266900,-0.24,-0.55594,43.09,"September 14, 22",-0.0055594
2022-09-13,42.69,43.8002,42.59,43.03,42.12748,10574813,10574800,0.34,0.79644,43.26,"September 13, 22",0.0079644
2022-09-12,44.42,44.6,43.83,43.95,43.028187,10767889,10767900,-0.47,-1.06,44.11,"September 12, 22",-0.0106
2022-09-09,43.08,43.405,42.725,43.17,42.264542,7921042,7920300,0.09,0.20891,43.11,"September 09, 22",0.0020891
2022-09-08,42.16,42.73,41.93,42.39,41.500904,9129078,9129100,0.23,0.54554,42.31,"September 08, 22",0.0054554
2022-09-07,41.23,42.77,40.9,42.35,41.461739,8663419,8663400,1.12,2.72,42.21,"September 07, 22",0.0272
2022-09-06,42.26,42.945,41.545,41.71,40.296703,11968662,11968700,-0.55,-1.3,42.0,"September 06, 22",-0.013
2022-09-02,41.8,42.57,41.01,41.67,40.258053,10425876,10425900,-0.13,-0.311,41.92,"September 02, 22",-0.00311
2022-09-01,40.79,41.24,40.27,40.91,39.523808,10440840,10440800,0.12,0.29419,40.91,"September 01, 22",0.0029419
2022-08-31,42.08,42.37,41.155,41.36,39.958565,13755384,13755400,-0.72,-1.71,41.58,"August 31, 22",-0.0171
2022-08-30,42.77,42.861,42.06,42.2,40.7701,8960819,8960800,-0.57,-1.33,42.34,"August 30, 22",-0.0133
2022-08-29,43.02,43.74,42.74,42.81,41.359432,10252098,10252100,-0.21,-0.48815,42.97,"August 29, 22",-0.0048815
2022-08-26,45.31,45.4,42.88,43.22,41.755535,8324479,8324500,-2.09,-4.61,43.58,"August 26, 22",-0.0461
2022-08-25,45.22,45.355,44.68,45.14,43.610477,5495611,5495600,-0.08,-0.17691,45.06,"August 25, 22",-0.0017691
2022-08-24,44.25,44.9,43.81,44.8,43.282001,7787277,7787300,0.55,1.24,44.59,"August 24, 22",0.0124
2022-08-23,44.0,44.99,43.99,44.55,43.04047,8941119,8941100,0.55,1.25,44.52,"August 23, 22",0.0125
2022-08-22,43.07,43.899,42.88,43.82,42.335205,6427324,6427300,0.75,1.74,43.64,"August 22, 22",0.0174
2022-08-19,44.5,44.62,43.42,43.53,42.055035,8273714,8273700,-0.97,-2.18,43.78,"August 19, 22",-0.0218
2022-08-18,45.14,45.337,44.61,44.65,43.137085,6239256,6239300,-0.49,-1.09,44.85,"August 18, 22",-0.0109
2022-08-17,45.85,45.91,44.85,44.9,43.378616,6197475,6209500,-0.95,-2.07,45.07,"August 17, 22",-0.0207
2022-08-16,45.8,46.18,45.41,46.05,44.489647,4959407,4959400,0.25,0.54585,45.92,"August 16, 22",0.0054585
2022-08-15,45.66,46.11,45.36,45.94,44.383373,9029513,9029500,0.28,0.61323,45.8,"August 15, 22",0.0061323
2022-08-12,45.35,46.595,45.35,46.55,44.972706,8332850,8332900,1.2,2.65,46.22,"August 12, 22",0.0265
2022-08-11,46.12,46.5,45.21,45.3,43.765057,7851169,7851200,-0.82,-1.78,45.72,"August 11, 22",-0.0178
2022-08-10,45.51,46.4,45.14,45.74,44.190151,8311339,8396800,0.23,0.50538,45.78,"August 10, 22",0.0050538
2022-08-09,45.17,45.33,44.21,45.3,43.765057,8517990,8517800,0.13,0.2878,44.86,"August 09, 22",0.002878
2022-08-08,45.5,45.847,44.65,44.78,43.26268,10451747,10451100,-0.72,-1.58,45.15,"August 08, 22",-0.0158
2022-08-05,44.34,44.82,43.92,44.77,43.253017,8146017,8146000,0.43,0.96978,44.52,"August 05, 22",0.0096978
2022-08-04,44.61,45.8751,44.34,45.28,43.745735,10434265,10434300,0.67,1.5,45.3,"August 04, 22",0.015
2022-08-03,45.19,45.19,43.9,44.4,42.895557,11024935,11024900,-0.79,-1.75,44.45,"August 03, 22",-0.0175
2022-08-02,45.2,46.645,44.8,44.84,43.320644,14346203,14346200,-0.36,-0.79646,45.47,"August 02, 22",-0.0079646
2022-08-01,45.35,45.69,44.485,44.94,43.417255,8683427,8683400,-0.41,-0.90408,44.91,"August 01, 22",-0.0090408
2022-07-29,46.07,46.2,44.62,45.28,43.745735,15753160,15753200,-0.79,-1.71,45.44,"July 29, 22",-0.0171
2022-07-28,46.47,46.65,45.21,45.81,44.257778,18108340,18108300,-0.66,-1.42,45.75,"July 28, 22",-0.0142
2022-07-27,46.56,46.94,45.24,45.61,44.064552,20877622,20877600,-0.95,-2.04,45.82,"July 27, 22",-0.0204
2022-07-26,44.94,46.68,44.94,46.14,44.576595,16460734,16460700,1.2,2.67,46.14,"July 26, 22",0.0267
2022-07-25,49.64,49.88,44.0,44.59,43.079117,36693048,36693000,-5.05,-10.17,45.69,"July 25, 22",-0.1017
2022-07-22,52.74,53.16,50.835,51.39,49.648705,11524715,11524700,-1.35,-2.56,51.75,"July 22, 22",-0.0256
2022-07-21,52.35,52.66,51.53,52.09,50.324989,13188801,13188800,-0.26,-0.49666,52.09,"July 21, 22",-0.0049666
2022-07-20,54.58,54.86,52.23,52.31,50.537529,11676581,11676600,-2.27,-4.16,52.98,"July 20, 22",-0.0416
2022-07-19,54.83,55.56,54.33,54.65,52.798244,7348685,7348700,-0.18,-0.32829,54.85,"July 19, 22",-0.0032829
2022-07-18,55.64,56.04,54.76,54.81,52.952827,4662477,4662400,-0.83,-1.49,55.26,"July 18, 22",-0.0149
2022-07-15,55.62,55.78,53.92,54.73,52.875534,6697524,6697500,-0.89,-1.6,54.59,"July 15, 22",-0.016
2022-07-14,56.57,56.79,54.795,54.99,53.126728,10717598,10717600,-1.58,-2.79,55.33,"July 14, 22",-0.0279
2022-07-13,57.52,59.53,57.36,58.19,56.218292,5534369,5534400,0.67,1.16,58.39,"July 13, 22",0.0116
2022-07-12,58.45,59.28,57.86,57.94,55.976765,4886442,4886200,-0.51,-0.87254,58.25,"July 12, 22",-0.0087254
2022-07-11,59.09,59.53,58.61,58.79,56.797966,4106728,4106300,-0.3,-0.5077,58.94,"July 11, 22",-0.005077
2022-07-08,60.05,60.3975,59.25,59.36,57.348652,3516368,3516400,-0.69,-1.15,59.71,"July 08, 22",-0.0115
2022-07-07,60.21,60.89,59.47,59.87,57.84137,5153918,5153900,-0.34,-0.56469,60.01,"July 07, 22",-0.0056469
2022-07-06,59.48,60.03,57.56,59.45,57.435604,7427468,7427400,-0.03,-0.05043712,58.91,"July 06, 22",-0.0005043712
2022-07-05,60.76,61.38,58.45,59.71,57.68679,7685550,7685000,-1.05,-1.73,59.41,"July 05, 22",-0.0173
2022-07-01,59.43,61.42,58.08,61.17,59.097321,6914424,6914200,1.74,2.93,60.38,"July 01, 22",0.0293
2022-06-30,61.5,61.8499,59.32,59.67,57.648144,7690597,7690600,-1.83,-2.98,59.95,"June 30, 22",-0.0298
2022-06-29,63.62,63.93,61.465,61.99,59.889538,4120024,4120000,-1.63,-2.56,62.06,"June 29, 22",-0.0256
2022-06-28,64.16,64.26,62.765,62.96,60.826664,5580113,5575200,-1.2,-1.87,63.2,"June 28, 22",-0.0187
2022-06-27,64.09,64.4,63.25,63.83,61.667191,7195725,7195700,-0.26,-0.40568,63.76,"June 27, 22",-0.0040568
2022-06-24,62.88,64.3967,61.88,64.18,62.005329,7670314,7670300,1.3,2.07,63.79,"June 24, 22",0.0207
2022-06-23,64.56,65.44,62.13,62.86,60.730057,6694082,6693900,-1.7,-2.63,63.14,"June 23, 22",-0.0263
