date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-01,55.43,55.99,53.36,55.11,51.786243,9604331,9604300,-0.32,-0.5773,54.58,"July 01, 22",-0.005773
2022-06-30,54.7,56.72,54.04,55.11,51.786243,11854983,11855000,0.41,0.74954,55.2,"June 30, 22",0.0074954
2022-06-29,60.49,60.99,55.62,55.82,52.453426,12722035,12722000,-4.67,-7.72,57.16,"June 29, 22",-0.0772
2022-06-28,59.18,60.49,58.05,59.46,55.87389,18570178,18542000,0.28,0.47313,59.24,"June 28, 22",0.0047313
2022-06-27,54.45,58.45,54.45,57.79,54.304615,17746090,17746100,3.34,6.13,57.29,"June 27, 22",0.0613
2022-06-24,55.91,56.51,53.49,53.77,50.527065,34714066,34714100,-2.14,-3.83,54.51,"June 24, 22",-0.0383
2022-06-23,58.26,58.43,53.48,54.74,51.43856,18060837,18060800,-3.52,-6.04,55.21,"June 23, 22",-0.0604
2022-06-22,56.32,58.53,55.66,57.55,54.079082,13933489,13909100,1.23,2.18,57.41,"June 22, 22",0.0218
2022-06-21,59.65,61.21,59.14,60.56,56.907551,14929451,14929500,0.91,1.53,60.24,"June 21, 22",0.0153
2022-06-17,62.69,62.98,56.55,58.02,54.520741,32304365,32304400,-4.67,-7.45,58.68,"June 17, 22",-0.0745
2022-06-16,66.17,66.92,62.6,63.27,59.454105,17448415,17448400,-2.9,-4.38,64.18,"June 16, 22",-0.0438
2022-06-15,70.59,71.21,67.53,68.46,64.331085,11457160,11457200,-2.13,-3.02,69.36,"June 15, 22",-0.0302
2022-06-14,71.51,72.44,69.13,70.59,66.332626,11041505,11041500,-0.92,-1.29,70.9,"June 14, 22",-0.0129
2022-06-13,70.27,71.48,67.21,69.24,65.064041,15218684,15218700,-1.03,-1.47,69.46,"June 13, 22",-0.0147
2022-06-10,75.79,76.23,72.48,74.06,69.593346,14768714,14759700,-1.73,-2.28,74.31,"June 10, 22",-0.0228
2022-06-09,78.05,79.4,77.28,77.85,71.961357,13728037,13712200,-0.2,-0.25625,78.4,"June 09, 22",-0.0025625
2022-06-08,78.6,78.7,77.12,77.93,72.035301,9974113,9974100,-0.67,-0.85242,77.84,"June 08, 22",-0.0085242
2022-06-07,76.735,78.21,76.26,78.04,72.136986,10469455,10469500,1.305,1.7,77.7,"June 07, 22",0.017
2022-06-06,77.9,78.17,76.0645,77.05,71.221878,7709844,7709800,-0.85,-1.09,76.97,"June 06, 22",-0.0109
2022-06-03,76.5,77.35,76.08,77.02,71.194138,7106799,7106800,0.52,0.67974,76.76,"June 03, 22",0.0067974
2022-06-02,75.41,77.2,74.84,76.31,70.537842,7514297,7514300,0.9,1.19,76.1,"June 02, 22",0.0119
2022-06-01,76.36,77.6,75.02,76.48,70.694992,9911799,9911800,0.12,0.15715,76.34,"June 01, 22",0.0015715
2022-05-31,78.48,79.19,74.47,74.9,69.234505,22040701,22040700,-3.58,-4.56,76.07,"May 31, 22",-0.0456
2022-05-27,73.59,75.83,73.11,75.8,70.066429,9335730,9335500,2.21,3.0,75.11,"May 27, 22",0.03
2022-05-26,72.5,75.44,72.31,73.81,68.226952,12960201,12960200,1.31,1.81,73.95,"May 26, 22",0.0181
2022-05-25,70.215,72.19,70.0,71.94,66.498398,8740538,8740500,1.725,2.46,71.25,"May 25, 22",0.0246
2022-05-24,70.33,71.32,69.05,70.39,65.065636,7960599,7960600,0.06,0.0853121,70.13,"May 24, 22",0.000853121
2022-05-23,70.85,71.56,69.84,71.06,65.684959,9610286,9610300,0.21,0.2964,70.93,"May 23, 22",0.002964
2022-05-20,70.51,72.27,68.13,69.92,64.631187,12971566,12971600,-0.59,-0.83676,70.04,"May 20, 22",-0.0083676
2022-05-19,67.82,71.37,67.5041,69.51,64.252197,10460689,10460700,1.69,2.49,69.67,"May 19, 22",0.0249
2022-05-18,73.0,73.18,68.8,69.92,64.631187,13801816,13801800,-3.08,-4.22,70.32,"May 18, 22",-0.0422
2022-05-17,72.5,72.83,71.515,72.58,67.089989,10782315,10782300,0.08,0.11034,72.33,"May 17, 22",0.0011034
2022-05-16,68.9,71.62,68.8,70.99,65.620262,12633202,12633200,2.09,3.03,70.87,"May 16, 22",0.0303
2022-05-13,66.0,69.331,65.96,68.7,63.503468,13287737,13287700,2.7,4.09,68.18,"May 13, 22",0.0409
2022-05-12,64.35,65.43,62.52,64.61,59.722843,10767102,10767100,0.26,0.40404,63.99,"May 12, 22",0.0040404
2022-05-11,65.415,68.27,64.42,64.68,59.787548,12610034,12610000,-0.735,-1.12,66.29,"May 11, 22",-0.0112
2022-05-10,63.51,65.58,61.52,63.76,58.937138,12783537,12783500,0.25,0.39364,63.52,"May 10, 22",0.0039364
2022-05-09,67.34,67.6,61.9,62.02,57.328754,18682423,18682400,-5.32,-7.9,63.59,"May 09, 22",-0.079
2022-05-06,68.61,69.75,66.0412,69.69,64.418594,14629749,14629700,1.08,1.57,68.27,"May 06, 22",0.0157
2022-05-05,68.74,68.87,65.1,67.15,62.070721,13010386,13010400,-1.59,-2.31,67.08,"May 05, 22",-0.0231
2022-05-04,65.48,67.91,63.96,67.74,62.616093,15072008,15072000,2.26,3.45,65.86,"May 04, 22",0.0345
2022-05-03,60.9,64.47,59.37,64.28,59.417801,22056318,22056300,3.38,5.55,62.89,"May 03, 22",0.0555
2022-05-02,57.45,58.63,56.44,58.35,53.936356,11320270,11320300,0.9,1.57,57.77,"May 02, 22",0.0157
2022-04-29,60.11,60.79,57.82,58.17,53.769966,7834580,7834600,-1.94,-3.23,59.28,"April 29, 22",-0.0323
2022-04-28,58.29,60.52,56.49,59.89,55.359867,7939950,7940000,1.6,2.74,58.78,"April 28, 22",0.0274
2022-04-27,56.83,58.88,55.64,58.07,53.677536,8167964,8168000,1.24,2.18,57.8,"April 27, 22",0.0218
2022-04-26,56.95,58.49,56.14,56.4,52.133858,9636517,9636500,-0.55,-0.96576,57.05,"April 26, 22",-0.0096576
2022-04-25,55.99,56.45,53.12,56.18,51.9305,13608369,13608400,0.19,0.33935,55.14,"April 25, 22",0.0033935
2022-04-22,60.87,61.68,57.69,58.07,53.677536,9734634,9734600,-2.8,-4.6,59.11,"April 22, 22",-0.046
2022-04-21,65.0,65.45,60.86,61.15,56.524567,10697547,10699200,-3.85,-5.92,62.48,"April 21, 22",-0.0592
2022-04-20,63.73,64.98,63.5327,64.61,59.722843,7121187,7121200,0.88,1.38,64.41,"April 20, 22",0.0138
2022-04-19,63.24,64.43,62.6008,63.0,58.234623,8155951,8156000,-0.24,-0.37951,63.26,"April 19, 22",-0.0037951
2022-04-18,63.24,64.24,62.65,63.54,58.73378,9422320,9422300,0.3,0.47438,63.56,"April 18, 22",0.0047438
2022-04-14,63.26,64.0511,62.53,62.56,57.827911,8616796,8616800,-0.7,-1.11,63.03,"April 14, 22",-0.0111
2022-04-13,63.5,64.29,62.28,63.75,58.927898,9955663,9955700,0.25,0.3937,63.49,"April 13, 22",0.003937
2022-04-12,61.45,63.42,61.44,62.26,57.550598,9418949,9418900,0.81,1.32,62.65,"April 12, 22",0.0132
2022-04-11,61.55,61.6,59.85,60.03,55.489281,9011263,9011300,-1.52,-2.47,60.52,"April 11, 22",-0.0247
2022-04-08,60.34,62.5401,60.21,62.37,57.652279,10115120,10115100,2.03,3.36,61.62,"April 08, 22",0.0336
2022-04-07,58.99,60.405,58.24,60.23,55.674156,7952647,7952600,1.24,2.1,59.6,"April 07, 22",0.021
2022-04-06,59.3,59.57,57.41,58.34,53.927113,9135994,9136000,-0.96,-1.62,58.31,"April 06, 22",-0.0162
2022-04-05,61.05,61.62,58.13,58.47,54.047283,8667420,8667400,-2.58,-4.23,59.35,"April 05, 22",-0.0423
2022-04-04,61.33,62.11,59.72,60.85,56.247253,8393077,8381600,-0.48,-0.78265,60.58,"April 04, 22",-0.0078265
2022-04-01,59.37,60.8242,59.37,60.35,55.785072,6292535,6292500,0.98,1.65,60.3,"April 01, 22",0.0165
2022-03-31,60.08,61.5296,59.12,59.13,54.65736,11344391,11344400,-0.95,-1.58,60.15,"March 31, 22",-0.0158
2022-03-30,61.2,61.72,60.14,60.56,55.979191,7610588,7610600,-0.64,-1.05,60.69,"March 30, 22",-0.0105
2022-03-29,58.55,60.56,57.66,60.51,55.932972,10398526,10398500,1.96,3.35,59.11,"March 29, 22",0.0335
2022-03-28,60.81,61.0399,59.4,60.45,55.877514,8959562,8959600,-0.36,-0.59201,60.41,"March 28, 22",-0.0059201
2022-03-25,61.0,62.88,60.89,62.5,57.772449,8553748,8547300,1.5,2.46,62.21,"March 25, 22",0.0246
2022-03-24,61.5,61.9297,60.8,61.54,56.885063,7501498,7501500,0.04,0.06504065,61.46,"March 24, 22",0.0006504065
2022-03-23,62.43,63.26,60.95,61.67,57.005226,11290699,11290700,-0.76,-1.22,61.97,"March 23, 22",-0.0122
2022-03-22,61.0,61.74,59.72,60.63,56.043896,9708341,9708300,-0.37,-0.60656,60.64,"March 22, 22",-0.0060656
2022-03-21,59.975,62.22,59.51,61.44,56.792625,16980456,17038100,1.465,2.44,61.06,"March 21, 22",0.0244
2022-03-18,57.6,58.6264,57.395,58.27,53.862411,19656025,19656000,0.67,1.16,58.09,"March 18, 22",0.0116
2022-03-17,54.26,57.9,53.87,57.52,53.16914,14621248,14621200,3.26,6.01,56.35,"March 17, 22",0.0601
2022-03-16,53.06,54.48,51.56,52.46,48.491879,13099660,13099700,-0.6,-1.13,52.82,"March 16, 22",-0.0113
2022-03-15,50.48,53.88,50.2,53.01,49.000278,17372891,17372900,2.53,5.01,52.19,"March 15, 22",0.0501
2022-03-14,56.505,56.93,52.1,52.69,48.704483,21861617,21911600,-3.815,-6.75,53.44,"March 14, 22",-0.0675
2022-03-11,58.28,59.81,58.2002,58.64,54.204422,10834414,10834400,0.36,0.61771,58.95,"March 11, 22",0.0061771
2022-03-10,59.64,60.88,58.68,60.57,55.064079,18048607,18048600,0.93,1.56,60.08,"March 10, 22",0.0156
2022-03-09,57.8,59.64,56.01,58.94,53.582249,17694675,17694700,1.14,1.97,58.31,"March 09, 22",0.0197
2022-03-08,61.3,63.1,56.04,59.48,54.073154,24132091,24167800,-1.82,-2.97,60.03,"March 08, 22",-0.0297
2022-03-07,60.5,62.79,58.2791,59.89,54.445885,21979569,21979600,-0.61,-1.01,60.62,"March 07, 22",-0.0101
2022-03-04,59.06,59.94,56.8,59.57,54.154976,18228863,18185300,0.51,0.86353,58.77,"March 04, 22",0.0086353
2022-03-03,57.95,59.33,57.13,58.85,53.500427,11719043,11719000,0.9,1.55,58.4,"March 03, 22",0.0155
2022-03-02,60.06,60.42,58.11,58.65,53.318611,17556053,17556100,-1.41,-2.35,59.21,"March 02, 22",-0.0235
2022-03-01,60.0,60.7396,57.73,59.25,53.864063,19146462,19146500,-0.75,-1.25,59.23,"March 01, 22",-0.0125
2022-02-28,55.25,59.66,54.85,59.55,54.136795,22585049,22585000,4.3,7.78,58.24,"February 28, 22",0.0778
2022-02-25,53.34,55.22,52.7773,55.2,50.182217,12605621,12605600,1.86,3.49,54.37,"February 25, 22",0.0349
2022-02-24,53.7,54.1,51.21,52.75,47.954922,21102490,21102500,-0.95,-1.77,52.45,"February 24, 22",-0.0177
2022-02-23,53.36,54.7768,52.89,53.55,48.682205,12372076,12372100,0.19,0.35607,53.67,"February 23, 22",0.0035607
2022-02-22,58.03,58.03,51.25,52.67,47.882198,23309377,23309400,-5.36,-9.24,53.19,"February 22, 22",-0.0924
2022-02-18,54.25,55.21,53.67,54.78,49.800392,11707632,11707600,0.53,0.97696,54.63,"February 18, 22",0.0097696
2022-02-17,54.31,56.42,54.05,55.25,50.227676,17642677,17642700,0.94,1.73,55.32,"February 17, 22",0.0173
2022-02-16,52.22,55.7,52.07,53.85,48.954937,20745198,20745200,1.63,3.12,54.56,"February 16, 22",0.0312
2022-02-15,50.89,51.7864,50.05,51.42,46.745823,11284067,11265500,0.53,1.04,51.07,"February 15, 22",0.0104
2022-02-14,53.83,53.86,51.52,52.26,47.509468,11934443,11934400,-1.57,-2.92,52.25,"February 14, 22",-0.0292
2022-02-11,52.64,54.15,52.14,54.11,49.191299,11954913,11954900,1.47,2.79,53.6,"February 11, 22",0.0279
2022-02-10,51.73,53.95,51.73,52.22,47.47311,9753239,9753200,0.49,0.94723,52.88,"February 10, 22",0.0094723
2022-02-09,51.51,52.85,51.23,52.12,47.382198,7304601,7304600,0.61,1.18,52.17,"February 09, 22",0.0118
2022-02-08,52.4,52.59,50.55,51.19,46.536732,9751884,9751900,-1.21,-2.31,51.19,"February 08, 22",-0.0231
2022-02-07,52.74,53.81,51.47,52.59,47.809467,10298232,10298200,-0.15,-0.28441,52.88,"February 07, 22",-0.0028441
2022-02-04,53.85,55.44,52.68,52.87,48.064014,12759310,12759300,-0.98,-1.82,53.61,"February 04, 22",-0.0182
2022-02-03,52.92,53.4899,51.58,53.01,48.191292,9253212,9253200,0.09,0.17007,52.7,"February 03, 22",0.0017007
2022-02-02,52.12,53.43,51.42,53.24,48.400391,9387486,9387500,1.12,2.15,52.45,"February 02, 22",0.0215
2022-02-01,50.28,53.25,49.53,52.56,47.7822,11710149,11710100,2.28,4.53,52.18,"February 01, 22",0.0453
2022-01-31,51.43,51.51,49.64,50.57,45.973095,11896453,11896500,-0.86,-1.67,50.71,"January 31, 22",-0.0167
2022-01-28,52.54,52.74,50.3,51.55,46.86401,9723671,9723700,-0.99,-1.88,51.54,"January 28, 22",-0.0188
2022-01-27,53.15,54.26,50.6,51.74,47.036743,13647553,13642000,-1.41,-2.65,51.92,"January 27, 22",-0.0265
2022-01-26,52.0,53.22,50.7,51.79,47.082191,16714553,16714600,-0.21,-0.40385,52.16,"January 26, 22",-0.0040385
2022-01-25,48.02,51.84,46.92,51.26,46.600372,18435576,18435600,3.24,6.75,50.0,"January 25, 22",0.0675
2022-01-24,44.45,48.545,42.87,48.33,43.936714,25447179,25431400,3.88,8.73,45.75,"January 24, 22",0.0873
2022-01-21,47.15,47.31,45.04,46.12,41.927601,17268118,17268100,-1.03,-2.18,46.27,"January 21, 22",-0.0218
2022-01-20,48.21,50.95,47.68,48.63,44.209442,13374448,13374400,0.42,0.87119,49.61,"January 20, 22",0.0087119
2022-01-19,50.77,51.0,48.92,48.93,44.48217,12232004,12232000,-1.84,-3.62,49.51,"January 19, 22",-0.0362
2022-01-18,51.08,51.99,49.21,50.36,45.782185,11589278,11575800,-0.72,-1.41,50.53,"January 18, 22",-0.0141
2022-01-14,49.75,51.45,49.7401,50.39,45.809456,12865163,12865200,0.64,1.29,50.32,"January 14, 22",0.0129
2022-01-13,50.0,50.84,49.29,49.64,45.127632,10745851,10745900,-0.36,-0.72,50.03,"January 13, 22",-0.0072
2022-01-12,50.64,51.16,49.565,49.9,45.364002,13828012,13828000,-0.74,-1.46,50.14,"January 12, 22",-0.0146
2022-01-11,49.18,50.11,47.845,49.8,45.273083,13170303,13170300,0.62,1.26,49.16,"January 11, 22",0.0126
2022-01-10,48.27,48.76,46.78,48.5,44.091263,9485135,9846200,0.23,0.47649,47.87,"January 10, 22",0.0047649
2022-01-07,48.44,49.75,47.82,48.89,44.445805,15611863,15611900,0.45,0.92898,48.97,"January 07, 22",0.0092898
2022-01-06,48.44,48.985,47.0,48.37,43.97308,14529453,14529500,-0.07,-0.14451,48.36,"January 06, 22",-0.0014451
2022-01-05,48.15,48.675,46.515,46.61,42.373066,13786766,13786800,-1.54,-3.2,47.65,"January 05, 22",-0.032
2022-01-04,46.27,47.97,46.12,47.66,43.327621,15536402,15536400,1.39,3.0,47.28,"January 04, 22",0.03
2022-01-03,44.14,45.765,43.97,45.57,41.427601,10256738,10232500,1.43,3.24,45.23,"January 03, 22",0.0324
2021-12-31,43.5,44.305,43.31,44.05,40.045773,4895663,4895700,0.55,1.26,43.91,"December 31, 21",0.0126
2021-12-30,44.34,44.799,43.605,43.67,39.700314,4919215,4919200,-0.67,-1.51,44.04,"December 30, 21",-0.0151
2021-12-29,44.26,45.0899,43.93,44.2,40.182137,7497772,7497800,-0.06,-0.13556,44.44,"December 29, 21",-0.0013556
2021-12-28,44.9,45.35,44.095,44.5,40.454868,6375649,6374500,-0.4,-0.89087,44.63,"December 28, 21",-0.0089087
2021-12-27,41.93,44.75,41.3112,44.61,40.554867,8188050,8186200,2.68,6.39,43.8,"December 27, 21",0.0639
2021-12-23,42.52,42.78,41.97,42.05,38.227573,5399872,5399900,-0.47,-1.11,42.23,"December 23, 21",-0.0111
2021-12-22,41.31,42.9,40.7,42.29,38.445759,7569792,7569800,0.98,2.37,42.1,"December 22, 21",0.0237
2021-12-21,38.96,41.555,38.94,41.31,37.554844,15177943,15177900,2.35,6.03,40.86,"December 21, 21",0.0603
2021-12-20,36.38,38.38,35.55,38.26,34.782093,20487429,20487400,1.88,5.17,37.26,"December 20, 21",0.0517
2021-12-17,39.88,40.1,38.3,39.2,35.63665,20555924,20547600,-0.68,-1.71,39.28,"December 17, 21",-0.0171
2021-12-16,40.35,41.55,40.04,40.36,36.6912,10233974,10234000,0.01,0.02478315,40.66,"December 16, 21",0.0002478315
2021-12-15,40.33,40.34,38.17,39.98,36.345745,14637145,14637100,-0.35,-0.86784,39.29,"December 15, 21",-0.0086784
2021-12-14,40.4,41.08,39.89,40.34,36.673019,11249699,11249700,-0.06,-0.14851,40.52,"December 14, 21",-0.0014851
2021-12-13,42.57,43.0,40.98,41.06,37.327572,9522815,9522800,-1.51,-3.55,41.6,"December 13, 21",-0.0355
2021-12-10,42.98,43.52,41.51,43.42,39.473042,8017455,8017500,0.44,1.02,42.57,"December 10, 21",0.0102
2021-12-09,43.48,43.5565,42.02,42.32,38.473034,10979606,10979600,-1.16,-2.67,42.5,"December 09, 21",-0.0267
2021-12-08,45.33,45.55,44.52,44.91,40.063957,8233282,8233300,-0.42,-0.92654,44.97,"December 08, 21",-0.0092654
2021-12-07,43.12,45.39,43.12,45.12,40.251297,13003803,13003800,2.0,4.64,44.9,"December 07, 21",0.0464
2021-12-06,42.35,43.175,41.35,42.36,37.789112,8408001,8408000,0.01,0.02361275,42.41,"December 06, 21",0.0002361275
2021-12-03,42.37,43.23,40.95,41.77,37.262779,9960229,9960200,-0.6,-1.42,41.75,"December 03, 21",-0.0142
2021-12-02,40.28,41.855,39.07,41.59,37.102203,13601347,13679300,1.31,3.25,41.0,"December 02, 21",0.0325
2021-12-01,43.94,43.94,40.75,40.84,36.433132,12628032,12620600,-3.1,-7.06,42.04,"December 01, 21",-0.0706
2021-11-30,42.79,43.86,41.52,42.06,37.521484,18070042,18070000,-0.73,-1.71,42.35,"November 30, 21",-0.0171
2021-11-29,44.03,45.04,43.15,43.92,39.180775,10617091,10617100,-0.11,-0.24983,44.0,"November 29, 21",-0.0024983
2021-11-26,42.01,42.86,39.91,42.7,38.09243,15887505,15887500,0.69,1.64,41.14,"November 26, 21",0.0164
2021-11-24,43.16,45.56,43.1,45.09,40.224537,12219092,12219100,1.93,4.47,44.93,"November 24, 21",0.0447
2021-11-23,42.22,43.69,42.22,43.44,38.752575,11163991,11164000,1.22,2.89,43.18,"November 23, 21",0.0289
2021-11-22,40.49,42.05,40.2021,41.14,36.70076,10700534,10696700,0.65,1.61,41.46,"November 22, 21",0.0161
2021-11-19,41.86,42.1784,40.41,40.6,36.219028,14553027,14549800,-1.26,-3.01,40.93,"November 19, 21",-0.0301
2021-11-18,42.44,43.945,41.82,43.32,38.645523,8315432,8311900,0.88,2.07,43.17,"November 18, 21",0.0207
2021-11-17,42.98,43.99,42.05,42.29,37.726665,7821659,7821700,-0.69,-1.61,42.83,"November 17, 21",-0.0161
2021-11-16,43.2,43.87,42.75,43.43,38.74366,5649065,5649100,0.23,0.53241,43.37,"November 16, 21",0.0053241
2021-11-15,42.55,43.755,41.67,43.18,38.520634,8705803,8705800,0.63,1.48,42.86,"November 15, 21",0.0148
2021-11-12,42.33,42.87,42.03,42.58,37.985378,5994783,5994800,0.25,0.5906,42.41,"November 12, 21",0.005906
2021-11-11,42.59,43.32,42.575,42.72,38.110271,6521094,6521100,0.13,0.30524,42.93,"November 11, 21",0.0030524
2021-11-10,43.45,43.88,41.605,42.33,37.762352,9206535,9206500,-1.12,-2.58,42.57,"November 10, 21",-0.0258
2021-11-09,44.12,44.4,42.615,43.99,39.243233,7071022,7071000,-0.13,-0.29465,43.52,"November 09, 21",-0.0029465
2021-11-08,44.15,44.789,43.81,44.12,39.359196,8016444,8016400,-0.03,-0.06795017,44.23,"November 08, 21",-0.0006795017
2021-11-05,43.09,43.67,42.32,43.58,38.877476,8681719,8681700,0.49,1.14,43.23,"November 05, 21",0.0114
2021-11-04,42.96,43.76,41.87,42.36,37.789112,11428016,11428000,-0.6,-1.4,42.61,"November 04, 21",-0.014
2021-11-03,42.59,44.03,41.48,41.97,37.441204,15035578,15035600,-0.62,-1.46,42.48,"November 03, 21",-0.0146
2021-11-02,41.76,42.53,41.7,41.98,37.450123,9657229,9657200,0.22,0.52682,42.08,"November 02, 21",0.0052682
2021-11-01,41.03,42.4,40.825,41.99,37.459045,13381663,13381700,0.96,2.34,41.81,"November 01, 21",0.0234
2021-10-29,40.29,40.39,39.355,40.08,35.755142,7957489,7957500,-0.21,-0.52122,40.0,"October 29, 21",-0.0052122
2021-10-28,39.52,40.5446,39.49,40.5,36.129818,5849198,5849200,0.98,2.48,39.96,"October 28, 21",0.0248
2021-10-27,40.7,41.06,39.41,39.61,35.335854,9047139,9047100,-1.09,-2.68,40.05,"October 27, 21",-0.0268
2021-10-26,40.92,41.74,40.75,41.51,37.030838,6662953,6663000,0.59,1.44,41.34,"October 26, 21",0.0144
2021-10-25,41.0,41.3,40.09,40.66,36.272552,8639460,8639500,-0.34,-0.82927,40.62,"October 25, 21",-0.0082927
2021-10-22,39.95,40.46,39.36,40.44,36.076294,7334534,7334500,0.49,1.23,40.05,"October 22, 21",0.0123
2021-10-21,40.6,40.79,39.155,39.7,35.416142,9937790,9937800,-0.9,-2.22,39.78,"October 21, 21",-0.0222
2021-10-20,39.83,41.025,39.52,40.91,36.495583,10565069,10565100,1.08,2.71,40.53,"October 20, 21",0.0271
2021-10-19,40.64,41.805,40.11,40.3,35.951401,16074348,16074300,-0.34,-0.83661,40.78,"October 19, 21",-0.0083661
2021-10-18,40.67,41.98,39.88,40.52,36.147659,11777255,11777300,-0.15,-0.36882,40.89,"October 18, 21",-0.0036882
2021-10-15,40.25,40.98,40.03,40.1,35.772984,7737475,7737500,-0.15,-0.37267,40.51,"October 15, 21",-0.0037267
2021-10-14,39.77,39.94,39.015,39.78,35.487514,7630875,7627800,0.01,0.02514458,39.52,"October 14, 21",0.0002514458
2021-10-13,38.58,39.37,38.05,38.99,34.782757,7696779,7691400,0.41,1.06,38.82,"October 13, 21",0.0106
2021-10-12,39.46,40.23,38.7607,39.25,35.014702,9319268,9319300,-0.21,-0.53218,39.35,"October 12, 21",-0.0053218
2021-10-11,40.66,40.8628,39.25,39.45,35.193127,10102066,10102100,-1.21,-2.98,39.87,"October 11, 21",-0.0298
2021-10-08,39.0,39.97,38.82,39.86,35.55888,11040599,10952800,0.86,2.21,39.5,"October 08, 21",0.0221
2021-10-07,38.81,38.98,37.515,38.4,34.256424,14063235,14063200,-0.41,-1.06,38.36,"October 07, 21",-0.0106
2021-10-06,39.02,39.78,38.04,38.68,34.506207,16983627,16983600,-0.34,-0.87135,38.65,"October 06, 21",-0.0087135
2021-10-05,39.32,40.245,38.825,40.08,35.755142,18715755,19210500,0.76,1.93,39.76,"October 05, 21",0.0193
2021-10-04,37.5,39.4,37.44,38.76,34.577572,19176257,19176300,1.26,3.36,38.74,"October 04, 21",0.0336
2021-10-01,35.86,37.17,35.81,36.81,32.837994,14253510,14253500,0.95,2.65,36.66,"October 01, 21",0.0265
2021-09-30,35.5,35.91,34.905,35.51,31.678268,15640522,15487000,0.01,0.02816901,35.53,"September 30, 21",0.0002816901
2021-09-29,34.99,36.04,34.54,35.75,31.892368,13299069,13299100,0.76,2.17,35.5,"September 29, 21",0.0217
2021-09-28,35.53,35.97,34.86,35.13,31.339273,15516927,15516900,-0.4,-1.13,35.28,"September 28, 21",-0.0113
2021-09-27,34.0,35.09,33.92,35.0,31.223303,17222081,17222100,1.0,2.94,34.63,"September 27, 21",0.0294
2021-09-24,32.4,33.34,32.26,33.09,29.519402,10329366,10329400,0.69,2.13,32.97,"September 24, 21",0.0213
2021-09-23,30.58,32.925,30.49,32.8,29.260693,15590381,15590400,2.22,7.26,32.31,"September 23, 21",0.0726
2021-09-22,29.23,30.84,29.21,30.44,27.15535,15922237,15922200,1.21,4.14,30.37,"September 22, 21",0.0414
2021-09-21,28.82,28.91,27.812,28.49,25.415766,11105200,11105200,-0.33,-1.15,28.36,"September 21, 21",-0.0115
2021-09-20,28.43,28.83,27.4,28.18,25.139217,14190300,14190300,-0.25,-0.87935,28.06,"September 20, 21",-0.0087935
2021-09-17,30.205,30.69,29.72,29.79,26.575489,24722901,24716400,-0.415,-1.37,29.88,"September 17, 21",-0.0137
2021-09-16,30.2,30.5799,29.7098,30.31,27.039377,10065441,10065400,0.11,0.36424,30.17,"September 16, 21",0.0036424
2021-09-15,28.91,30.43,28.88,30.33,27.05722,20616720,20487900,1.42,4.91,29.85,"September 15, 21",0.0491
2021-09-14,29.13,29.287,27.87,28.27,25.219505,9151350,9044100,-0.86,-2.95,28.39,"September 14, 21",-0.0295
2021-09-13,28.69,29.475,28.57,28.92,25.799366,9877730,9789200,0.23,0.80167,29.0,"September 13, 21",0.0080167
2021-09-10,28.7,29.03,28.02,28.07,25.041088,6582658,6582700,-0.63,-2.2,28.33,"September 10, 21",-0.022
2021-09-09,28.01,29.075,27.73,28.45,24.942959,9205681,9205700,0.44,1.57,28.54,"September 09, 21",0.0157
2021-09-08,29.25,29.615,28.03,28.23,24.750074,8874027,8874000,-1.02,-3.49,28.49,"September 08, 21",-0.0349
2021-09-07,28.9,29.33,28.73,29.06,25.477762,6003972,5939700,0.16,0.55363,29.0,"September 07, 21",0.0055363
2021-09-03,29.21,29.8,28.995,29.17,25.574202,7306165,7305300,-0.04,-0.13694,29.24,"September 03, 21",-0.0013694
2021-09-02,28.6,29.97,28.6,29.32,25.705713,11714663,11711300,0.72,2.52,29.47,"September 02, 21",0.0252
2021-09-01,29.4,29.59,27.67,28.24,24.758842,20558964,20559000,-1.16,-3.95,28.43,"September 01, 21",-0.0395
2021-08-31,29.66,30.315,29.415,29.55,25.907362,11534773,11534800,-0.11,-0.37087,29.7,"August 31, 21",-0.0037087
2021-08-30,30.39,30.55,29.57,29.78,26.109007,7964381,7964400,-0.61,-2.01,29.93,"August 30, 21",-0.0201
2021-08-27,29.46,30.41,29.46,30.36,26.617514,13653801,13653800,0.9,3.05,30.14,"August 27, 21",0.0305
2021-08-26,29.0,29.59,28.69,29.09,25.504066,11960295,11960300,0.09,0.31034,29.2,"August 26, 21",0.0031034
2021-08-25,28.65,29.505,28.2,29.24,25.635574,10566960,10567000,0.59,2.06,29.14,"August 25, 21",0.0206
2021-08-24,27.73,28.61,27.55,28.53,25.013096,10505502,10505500,0.8,2.88,28.2,"August 24, 21",0.0288
2021-08-23,26.72,27.37,26.64,27.26,23.899651,7807098,7807100,0.54,2.02,27.14,"August 23, 21",0.0202
2021-08-20,24.96,25.78,24.79,25.7,22.531952,8944399,8944400,0.74,2.96,25.46,"August 20, 21",0.0296
2021-08-19,25.43,25.83,24.46,25.34,22.216328,15530429,15530400,-0.09,-0.35391,25.05,"August 19, 21",-0.0035391
2021-08-18,27.02,27.41,26.09,26.14,22.917711,7773713,7773700,-0.88,-3.26,26.73,"August 18, 21",-0.0326
2021-08-17,26.9,27.58,26.7,26.91,23.592796,8292499,8292500,0.01,0.03717472,27.01,"August 17, 21",0.0003717472
