date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-08-20,15.82,16.15,15.71,16.07,15.586215,8940193,8940200,0.25,1.58,16.0,"August 20, 21",0.0158
2021-08-19,16.1614,16.5195,15.545,16.0,15.518322,11344998,11345000,-0.1614,-0.99868,15.92,"August 19, 21",-0.0099868
2021-08-18,16.97,17.28,16.575,16.6,16.100258,7111867,7111900,-0.37,-2.18,16.94,"August 18, 21",-0.0218
2021-08-17,16.88,17.29,16.79,16.87,16.362133,7127608,7127600,-0.01,-0.05924171,16.96,"August 17, 21",-0.0005924171
2021-08-16,17.49,17.53,17.035,17.13,16.6143,7280888,7272200,-0.36,-2.06,17.23,"August 16, 21",-0.0206
2021-08-13,18.98,18.99,17.86,17.88,17.341724,12243955,12244000,-1.1,-5.8,18.11,"August 13, 21",-0.058
2021-08-12,19.15,19.28,18.53,18.92,18.350416,8441694,8439900,-0.23,-1.2,18.87,"August 12, 21",-0.012
2021-08-11,18.925,19.25,18.6,19.23,18.651085,5712126,5712100,0.305,1.61,19.02,"August 11, 21",0.0161
2021-08-10,18.02,19.14,18.01,19.06,18.4862,6778719,6778600,1.04,5.77,18.85,"August 10, 21",0.0577
2021-08-09,17.94,18.19,17.55,17.91,17.370825,11899253,11899100,-0.03,-0.16722,17.92,"August 09, 21",-0.0016722
2021-08-06,18.5,18.7,18.1,18.33,17.778181,6047720,6047700,-0.17,-0.91892,18.33,"August 06, 21",-0.0091892
2021-08-05,17.34,18.37,17.34,18.06,17.516306,9413381,9413400,0.72,4.15,17.96,"August 05, 21",0.0415
2021-08-04,18.2,18.39,17.63,17.75,17.215639,13805135,13805100,-0.45,-2.47,17.88,"August 04, 21",-0.0247
2021-08-03,17.83,18.81,17.83,18.78,18.214632,9829366,9829400,0.95,5.33,18.52,"August 03, 21",0.0533
2021-08-02,18.81,19.33,18.27,18.28,17.729685,6985392,6985200,-0.53,-2.82,18.57,"August 02, 21",-0.0282
2021-07-30,18.96,18.96,18.375,18.75,18.185534,6003400,6003400,-0.21,-1.11,18.67,"July 30, 21",-0.0111
2021-07-29,19.48,19.53,19.04,19.08,18.505598,6301726,6301700,-0.4,-2.05,19.22,"July 29, 21",-0.0205
2021-07-28,18.75,19.27,18.4581,19.04,18.466806,4937137,4937100,0.29,1.55,18.87,"July 28, 21",0.0155
2021-07-27,18.65,18.8,18.34,18.56,18.001255,8188195,8188000,-0.09,-0.48257,18.55,"July 27, 21",-0.0048257
2021-07-26,18.23,18.98,18.22,18.84,18.272823,8706159,8706200,0.61,3.35,18.78,"July 26, 21",0.0335
2021-07-23,18.32,18.4488,17.73,18.21,17.661791,6257445,6257400,-0.11,-0.60044,18.08,"July 23, 21",-0.0060044
2021-07-22,18.365,18.44,17.82,18.25,17.700588,9160722,9160700,-0.115,-0.62619,18.22,"July 22, 21",-0.0062619
2021-07-21,17.6828,18.58,17.6828,18.42,17.865465,8640284,8640300,0.7372,4.17,18.28,"July 21, 21",0.0417
2021-07-20,16.95,17.66,16.83,17.56,17.007111,9180747,9180700,0.61,3.6,17.38,"July 20, 21",0.036
2021-07-19,17.0135,17.6,16.93,17.21,16.668127,10839650,10839700,0.1965,1.15,17.13,"July 19, 21",0.0115
2021-07-16,18.7,18.74,17.87,17.98,17.413887,8576055,8576100,-0.72,-3.85,18.06,"July 16, 21",-0.0385
2021-07-15,18.61,19.04,18.3,18.47,17.88846,9197409,9197400,-0.14,-0.75228,18.68,"July 15, 21",-0.0075228
2021-07-14,20.44,20.5811,18.79,19.04,18.440514,9543617,9543600,-1.4,-6.85,19.44,"July 14, 21",-0.0685
2021-07-13,20.375,20.5,20.005,20.17,19.534935,3838711,3838700,-0.205,-1.01,20.25,"July 13, 21",-0.0101
2021-07-12,20.11,20.61,19.86,20.41,19.76738,3879006,3879000,0.3,1.49,20.38,"July 12, 21",0.0149
2021-07-09,20.41,20.71,20.03,20.57,19.922337,4254784,4254800,0.16,0.78393,20.51,"July 09, 21",0.0078393
2021-07-08,19.87,20.32,19.54,20.03,19.39934,6100775,6100800,0.16,0.80523,19.96,"July 08, 21",0.0080523
2021-07-07,20.678,20.94,19.535,20.05,19.418711,5890522,5890500,-0.628,-3.04,20.08,"July 07, 21",-0.0304
2021-07-06,21.6919,21.6919,20.51,20.54,19.893282,5740175,5740200,-1.1519,-5.31,20.77,"July 06, 21",-0.0531
2021-07-02,21.73,21.745,21.4299,21.47,20.794001,4085924,4069100,-0.26,-1.2,21.56,"July 02, 21",-0.012
2021-07-01,22.41,22.61,21.7,21.92,21.229836,7975699,7975700,-0.49,-2.19,22.04,"July 01, 21",-0.0219
2021-06-30,21.24,21.79,21.22,21.63,20.948965,4971368,4971400,0.39,1.84,21.58,"June 30, 21",0.0184
2021-06-29,21.28,21.59,20.96,21.03,20.367855,4590393,4590400,-0.25,-1.17,21.21,"June 29, 21",-0.0117
2021-06-28,22.05,22.09,20.92,21.03,20.367855,6877341,6877300,-1.02,-4.63,21.18,"June 28, 21",-0.0463
2021-06-25,22.2,22.44,21.81,22.2,21.501017,8231015,8230900,0.0,0.0,22.1,"June 25, 21",0.0
2021-06-24,21.96,22.3,21.54,22.26,21.559128,6218819,6218800,0.3,1.37,22.12,"June 24, 21",0.0137
2021-06-23,22.38,22.69,21.875,21.9,21.210461,5931215,5931200,-0.48,-2.14,22.22,"June 23, 21",-0.0214
2021-06-22,22.05,22.1489,21.73,21.95,21.25889,5414560,5414600,-0.1,-0.45351,21.95,"June 22, 21",-0.0045351
2021-06-21,21.24,22.21,20.97,22.16,21.462278,7390132,7390100,0.92,4.33,21.89,"June 21, 21",0.0433
2021-06-18,20.77,21.375,20.4783,20.65,19.999821,8158823,8158800,-0.12,-0.57776,20.81,"June 18, 21",-0.0057776
2021-06-17,22.42,22.69,20.62,21.13,20.46471,10516950,10517000,-1.29,-5.75,21.3,"June 17, 21",-0.0575
2021-06-16,22.7668,22.935,22.3,22.57,21.859367,7208258,7208300,-0.1968,-0.86442,22.57,"June 16, 21",-0.0086442
2021-06-15,22.58,23.06,22.47,22.86,22.140238,6587744,6587700,0.28,1.24,22.81,"June 15, 21",0.0124
2021-06-14,22.84,23.2,22.26,22.42,21.71409,6000463,6000500,-0.42,-1.84,22.64,"June 14, 21",-0.0184
2021-06-11,22.79,23.09,22.525,22.63,21.917475,5809055,5809100,-0.16,-0.70206,22.71,"June 11, 21",-0.0070206
2021-06-10,23.28,23.55,22.395,22.68,21.965904,7006824,7006500,-0.6,-2.58,22.88,"June 10, 21",-0.0258
2021-06-09,23.26,23.58,22.79,22.84,22.120865,5763996,5764000,-0.42,-1.81,23.14,"June 09, 21",-0.0181
2021-06-08,23.46,23.46,22.73,23.14,22.411419,8693005,8693000,-0.32,-1.36,23.06,"June 08, 21",-0.0136
2021-06-07,23.77,24.3,23.3,23.42,22.682606,7719668,7719700,-0.35,-1.47,23.55,"June 07, 21",-0.0147
2021-06-04,23.64,23.85,23.13,23.42,22.682606,6710594,6710600,-0.22,-0.93063,23.43,"June 04, 21",-0.0093063
2021-06-03,23.3042,23.52,22.96,23.26,22.527643,6018235,6018200,-0.0442,-0.18967,23.29,"June 03, 21",-0.0018967
2021-06-02,23.21,23.86,22.75,23.52,22.779457,9445724,9445700,0.31,1.34,23.47,"June 02, 21",0.0134
2021-06-01,21.94,23.06,21.73,23.06,22.333941,11976950,11977000,1.12,5.1,22.75,"June 01, 21",0.051
2021-05-28,21.0,21.05,20.62,20.8,20.145096,4630008,4630000,-0.2,-0.95238,20.8,"May 28, 21",-0.0095238
2021-05-27,20.51,20.96,20.46,20.83,20.174154,6133670,6133700,0.32,1.56,20.79,"May 27, 21",0.0156
2021-05-26,19.99,20.5115,19.82,20.48,19.835171,5601983,5602000,0.49,2.45,20.22,"May 26, 21",0.0245
2021-05-25,20.774,20.95,19.87,19.94,19.312174,7527410,7527400,-0.834,-4.01,20.17,"May 25, 21",-0.0401
2021-05-24,21.18,21.2571,20.64,20.88,20.22258,6504990,6505000,-0.3,-1.42,20.92,"May 24, 21",-0.0142
2021-05-21,21.07,21.18,20.735,20.89,20.232262,6632829,6632800,-0.18,-0.8543,20.93,"May 21, 21",-0.008543
2021-05-20,20.79,20.8216,20.25,20.63,19.98045,4197282,4197300,-0.16,-0.7696,20.52,"May 20, 21",-0.007696
2021-05-19,20.7935,21.195,20.38,20.82,20.164467,6693341,6693300,0.0265,0.12744,20.79,"May 19, 21",0.0012744
2021-05-18,22.25,22.41,21.55,21.67,20.987707,6683694,6683700,-0.58,-2.61,21.84,"May 18, 21",-0.0261
2021-05-17,21.36,22.195,21.25,22.16,21.462278,8490697,8490700,0.8,3.75,21.94,"May 17, 21",0.0375
2021-05-14,20.7462,21.72,20.7462,21.56,20.881166,5557301,5557300,0.8138,3.92,21.41,"May 14, 21",0.0392
2021-05-13,20.65,21.22,19.95,20.4,19.757689,6932706,6930200,-0.25,-1.21,20.58,"May 13, 21",-0.0121
2021-05-12,21.4,22.235,21.045,21.13,20.46471,7241624,7241600,-0.27,-1.26,21.6,"May 12, 21",-0.0126
2021-05-11,21.13,21.537,20.67,21.04,20.377544,7088069,7088100,-0.09,-0.42593,21.1,"May 11, 21",-0.0042593
2021-05-10,22.0,22.48,21.82,21.89,21.200777,7194860,7194900,-0.11,-0.5,22.14,"May 10, 21",-0.005
2021-05-07,20.83,21.65,20.54,21.59,20.910227,8196721,8196700,0.76,3.65,21.24,"May 07, 21",0.0365
2021-05-06,20.995,21.51,20.3401,21.43,20.75526,9019975,9020000,0.435,2.07,21.05,"May 06, 21",0.0207
2021-05-05,20.44,21.485,20.29,20.97,20.309744,7554459,7554500,0.53,2.59,21.04,"May 05, 21",0.0259
2021-05-04,20.63,20.86,19.86,20.18,19.544619,9097642,9097600,-0.45,-2.18,20.21,"May 04, 21",-0.0218
2021-05-03,20.29,20.55,19.9973,20.46,19.815802,5872120,5872100,0.17,0.83785,20.36,"May 03, 21",0.0083785
2021-04-30,20.3293,20.72,19.74,20.0,19.370285,8839463,8839500,-0.3293,-1.62,20.09,"April 30, 21",-0.0162
2021-04-29,20.87,21.25,20.315,20.68,20.028875,6427747,6427700,-0.19,-0.9104,20.77,"April 29, 21",-0.009104
2021-04-28,19.27,20.66,19.21,20.49,19.844856,8665596,8665600,1.22,6.33,20.29,"April 28, 21",0.0633
2021-04-27,18.8,19.15,18.62,19.03,18.43083,6841285,6841300,0.23,1.22,18.93,"April 27, 21",0.0122
2021-04-26,18.13,18.85,18.07,18.65,18.062792,8056816,8056800,0.52,2.87,18.62,"April 26, 21",0.0287
2021-04-23,17.5313,18.21,17.395,18.18,17.60759,5749659,5749100,0.6487,3.7,17.99,"April 23, 21",0.037
2021-04-22,17.1865,17.715,16.96,17.61,17.055538,8087004,8087000,0.4235,2.46,17.46,"April 22, 21",0.0246
2021-04-21,16.41,17.3,16.27,17.14,16.600332,5866422,5866400,0.73,4.45,17.07,"April 21, 21",0.0445
2021-04-20,17.9531,18.04,16.755,17.0,16.440535,10523149,10523100,-0.9531,-5.31,17.1,"April 20, 21",-0.0531
2021-04-19,17.9,18.3891,17.78,18.07,17.475317,4804206,4804200,0.17,0.94972,18.07,"April 19, 21",0.0094972
2021-04-16,18.1925,18.2731,17.585,17.795,17.214201,6245051,6245100,-0.3975,-2.18,17.83,"April 16, 21",-0.0218
2021-04-15,18.1465,18.16,17.735,18.07,17.475317,4932140,4932100,-0.0765,-0.42157,17.99,"April 15, 21",-0.0042157
2021-04-14,17.55,18.68,17.49,18.14,17.543013,8779553,8779600,0.59,3.36,18.19,"April 14, 21",0.0336
2021-04-13,17.25,17.5899,17.17,17.28,16.711319,5616578,5616600,0.03,0.17391,17.35,"April 13, 21",0.0017391
2021-04-12,17.5,17.81,17.1,17.25,16.682304,5602600,5602600,-0.25,-1.43,17.34,"April 12, 21",-0.0143
2021-04-09,17.5612,17.68,17.135,17.26,16.691973,6211323,6211300,-0.3012,-1.72,17.32,"April 09, 21",-0.0172
2021-04-08,17.86,17.86,17.22,17.55,16.972429,6176232,6176200,-0.31,-1.74,17.47,"April 08, 21",-0.0174
2021-04-07,17.93,18.19,17.725,18.015,17.42696,6273957,6274000,0.085,0.47407,18.01,"April 07, 21",0.0047407
2021-04-06,17.752,18.38,17.7212,17.86,17.272228,6903806,6903600,0.108,0.60838,18.0,"April 06, 21",0.0060838
2021-04-05,18.81,18.81,17.37,17.54,16.962761,9746392,9746400,-1.27,-6.75,17.76,"April 05, 21",-0.0675
2021-04-01,18.25,18.92,17.94,18.85,18.229647,10303913,10303900,0.6,3.29,18.53,"April 01, 21",0.0329
2021-03-31,17.68,18.07,17.57,17.9,17.310911,5195485,5195400,0.22,1.24,17.84,"March 31, 21",0.0124
2021-03-30,17.58,17.98,17.1,17.83,17.243216,6172492,6172500,0.25,1.42,17.64,"March 30, 21",0.0142
2021-03-29,18.45,18.57,17.65,17.96,17.368937,7505480,7505500,-0.49,-2.66,18.04,"March 29, 21",-0.0266
2021-03-26,18.9,19.01,18.0,18.79,18.171623,9273258,9273300,-0.11,-0.58201,18.46,"March 26, 21",-0.0058201
2021-03-25,17.9408,18.4168,17.45,18.34,17.736427,8270267,8270300,0.3992,2.23,18.04,"March 25, 21",0.0223
2021-03-24,18.74,19.23,18.54,18.58,17.968533,7241828,7241800,-0.16,-0.85379,18.93,"March 24, 21",-0.0085379
2021-03-23,18.22,18.97,17.9,18.275,17.668736,7285914,7285900,0.055,0.30187,18.42,"March 23, 21",0.0030187
2021-03-22,19.38,19.43,18.77,18.86,18.239321,6599948,6599900,-0.52,-2.68,18.99,"March 22, 21",-0.0268
2021-03-19,19.19,19.885,18.83,19.48,18.838915,13697129,13697100,0.29,1.51,19.51,"March 19, 21",0.0151
2021-03-18,20.67,20.74,19.12,19.24,18.606812,9486700,9486700,-1.43,-6.92,19.93,"March 18, 21",-0.0692
2021-03-17,20.51,21.105,20.08,20.985,20.299221,8201258,8201300,0.475,2.32,20.73,"March 17, 21",0.0232
2021-03-16,21.0,21.43,20.705,20.75,20.06712,7563165,7563200,-0.25,-1.19,21.0,"March 16, 21",-0.0119
2021-03-15,21.29,21.55,20.885,21.53,20.821449,6561801,6558100,0.24,1.13,21.26,"March 15, 21",0.0113
2021-03-12,22.1,22.14,20.98,21.23,20.531321,7688309,7688300,-0.87,-3.94,21.31,"March 12, 21",-0.0394
2021-03-11,22.1073,22.2,21.6639,21.89,21.1696,7357052,7357100,-0.2173,-0.98293,21.94,"March 11, 21",-0.0098293
2021-03-10,21.75,21.86,21.08,21.63,20.918158,9020766,9020800,-0.12,-0.55172,21.54,"March 10, 21",-0.0055172
2021-03-09,22.81,23.01,21.565,21.6,20.889145,9781444,9781400,-1.21,-5.3,22.13,"March 09, 21",-0.053
2021-03-08,23.6,23.85,22.485,23.17,22.407476,8328757,8328800,-0.43,-1.82,23.17,"March 08, 21",-0.0182
2021-03-05,22.095,23.3,21.02,23.25,22.484844,13114610,13114600,1.155,5.23,22.39,"March 05, 21",0.0523
2021-03-04,20.378,21.58,19.98,20.98,20.289549,13253237,13253200,0.602,2.95,20.89,"March 04, 21",0.0295
2021-03-03,19.74,20.59,19.72,19.91,19.254763,7557164,7557200,0.17,0.8612,20.17,"March 03, 21",0.008612
2021-03-02,19.2,20.38,19.1538,19.5,18.858259,7414929,7414900,0.3,1.56,19.89,"March 02, 21",0.0156
2021-03-01,20.08,20.34,19.435,19.52,18.877598,10290886,10287300,-0.56,-2.79,19.83,"March 01, 21",-0.0279
2021-02-26,19.8565,20.11,18.63,19.73,19.080687,9259589,9259600,-0.1265,-0.63707,19.57,"February 26, 21",-0.0063707
2021-02-25,21.5,21.89,20.0,20.13,19.467522,11286603,11286600,-1.37,-6.37,21.0,"February 25, 21",-0.0637
2021-02-24,19.7565,20.95,19.45,20.81,20.125143,10985019,10985000,1.0535,5.33,20.49,"February 24, 21",0.0533
2021-02-23,19.26,19.85,17.6301,19.75,19.100029,10431374,10431400,0.49,2.54,19.16,"February 23, 21",0.0254
2021-02-22,18.35,19.6,18.22,19.08,18.452078,9793811,9793800,0.73,3.98,19.21,"February 22, 21",0.0398
2021-02-19,17.64,18.2854,17.44,18.02,17.42696,7339988,7340000,0.38,2.15,18.01,"February 19, 21",0.0215
2021-02-18,18.46,18.53,17.6,17.63,17.049795,7970860,7963400,-0.83,-4.5,17.98,"February 18, 21",-0.045
2021-02-17,18.8403,19.06,18.23,18.69,18.074917,9440968,9434100,-0.1503,-0.79776,18.65,"February 17, 21",-0.0079776
2021-02-16,18.18,19.04,17.94,18.58,17.968533,12008653,12008700,0.4,2.2,18.56,"February 16, 21",0.022
2021-02-12,16.71,17.535,16.54,17.48,16.904732,6788437,6788400,0.77,4.61,17.22,"February 12, 21",0.0461
2021-02-11,17.38,17.56,16.43,16.98,16.421188,7671389,7671400,-0.4,-2.3,16.91,"February 11, 21",-0.023
2021-02-10,17.412,17.99,17.19,17.61,17.030457,8233571,8233600,0.198,1.14,17.54,"February 10, 21",0.0114
2021-02-09,17.65,17.65,17.09,17.23,16.662962,7619853,7619900,-0.42,-2.38,17.34,"February 09, 21",-0.0238
2021-02-08,16.56,17.91,16.5033,17.84,17.252886,10826289,10826300,1.28,7.73,17.47,"February 08, 21",0.0773
2021-02-05,16.62,16.85,16.085,16.22,15.686199,7742721,7742700,-0.4,-2.41,16.37,"February 05, 21",-0.0241
2021-02-04,16.55,16.62,15.75,16.32,15.782909,9448117,9448100,-0.23,-1.39,16.2,"February 04, 21",-0.0139
2021-02-03,15.86,16.71,15.71,16.43,15.889291,9493998,9494000,0.57,3.59,16.35,"February 03, 21",0.0359
2021-02-02,15.8,16.41,15.5434,15.56,15.047921,12371568,12371600,-0.24,-1.52,15.89,"February 02, 21",-0.0152
2021-02-01,14.8201,15.37,14.57,15.12,14.6224,10580311,10580300,0.2999,2.02,14.96,"February 01, 21",0.0202
2021-01-29,14.82,15.44,14.03,14.28,13.810045,11384679,11384700,-0.54,-3.64,14.55,"January 29, 21",-0.0364
2021-01-28,15.0,15.41,14.63,14.94,14.448325,8292742,8292700,-0.06,-0.4,14.98,"January 28, 21",-0.004
2021-01-27,15.0157,15.98,14.545,14.6,14.119514,12474778,12474800,-0.4157,-2.77,15.15,"January 27, 21",-0.0277
2021-01-26,16.165,16.61,15.29,15.3,14.796477,8334067,8334100,-0.865,-5.35,15.74,"January 26, 21",-0.0535
2021-01-25,16.18,16.18,15.31,15.73,15.212326,9155463,9155500,-0.45,-2.78,15.72,"January 25, 21",-0.0278
2021-01-22,16.1035,16.44,15.74,16.38,15.840933,8273742,8273800,0.2765,1.72,16.19,"January 22, 21",0.0172
2021-01-21,17.29,17.5,16.13,16.64,16.092377,10331962,10325200,-0.65,-3.76,16.7,"January 21, 21",-0.0376
2021-01-20,18.0,18.2,17.18,17.47,16.870884,7111839,7111800,-0.53,-2.94,17.51,"January 20, 21",-0.0294
2021-01-19,18.02,18.11,17.565,17.82,17.208881,7088102,7088100,-0.2,-1.11,17.8,"January 19, 21",-0.0111
2021-01-15,18.03,18.0305,17.12,17.27,16.677746,8919047,8919000,-0.76,-4.22,17.51,"January 15, 21",-0.0422
2021-01-14,18.3803,19.32,18.26,18.35,17.720705,11194868,11194900,-0.0303,-0.16485,18.65,"January 14, 21",-0.0016485
2021-01-13,18.5,18.53,17.693,17.8,17.189568,7303334,7303300,-0.7,-3.78,17.99,"January 13, 21",-0.0378
2021-01-12,17.07,18.55,16.91,18.53,17.894533,11540273,11540300,1.46,8.55,18.05,"January 12, 21",0.0855
2021-01-11,15.95,16.75,15.79,16.66,16.088661,6508894,6484000,0.71,4.45,16.44,"January 11, 21",0.0445
2021-01-08,17.36,17.45,16.3,16.58,16.011408,7760576,7760600,-0.78,-4.49,16.75,"January 08, 21",-0.0449
2021-01-07,17.0,17.5,16.73,17.11,16.523235,8578188,8578200,0.11,0.64706,17.14,"January 07, 21",0.0064706
2021-01-06,16.4035,17.075,15.69,16.84,16.262491,13579063,13579100,0.4365,2.66,16.65,"January 06, 21",0.0266
2021-01-05,14.86,16.728,14.86,16.18,15.625123,15103131,15103100,1.32,8.88,16.16,"January 05, 21",0.0888
2021-01-04,14.65,14.95,14.38,14.77,14.263477,9609944,9609900,0.12,0.81911,14.7,"January 04, 21",0.0081911
2020-12-31,14.4,14.528,14.06,14.19,13.703368,7479639,7479600,-0.21,-1.46,14.29,"December 31, 20",-0.0146
2020-12-30,14.1425,14.77,14.13,14.57,14.07034,5937126,5937100,0.4275,3.02,14.52,"December 30, 20",0.0302
2020-12-29,14.3,14.5,13.965,14.15,13.664741,6205129,6205100,-0.15,-1.05,14.18,"December 29, 20",-0.0105
2020-12-28,14.52,14.82,14.15,14.21,13.722682,5494386,5494400,-0.31,-2.13,14.41,"December 28, 20",-0.0213
2020-12-24,14.79,14.8,14.255,14.43,13.935139,3763210,3763200,-0.36,-2.43,14.45,"December 24, 20",-0.0243
2020-12-23,14.33,15.17,14.31,14.78,14.273134,8416138,8416100,0.45,3.14,14.81,"December 23, 20",0.0314
2020-12-22,14.84,14.88,14.08,14.12,13.63577,7260829,7002600,-0.72,-4.85,14.36,"December 22, 20",-0.0485
2020-12-21,14.25,15.19,14.2,14.85,14.340735,7723298,7723300,0.6,4.21,14.82,"December 21, 20",0.0421
2020-12-18,15.7,15.93,15.185,15.33,14.804275,11712784,11712800,-0.37,-2.36,15.4,"December 18, 20",-0.0236
2020-12-17,15.96,16.14,15.562,15.75,15.20987,7233335,7233300,-0.21,-1.32,15.76,"December 17, 20",-0.0132
2020-12-16,15.9525,16.245,15.54,15.8,15.258157,7005329,7005300,-0.1525,-0.95596,15.89,"December 16, 20",-0.0095596
2020-12-15,15.5,16.09,15.06,15.89,15.34507,8781710,8743100,0.39,2.52,15.66,"December 15, 20",0.0252
2020-12-14,16.6819,16.81,15.265,15.31,14.784961,10583441,10583400,-1.3719,-8.22,15.75,"December 14, 20",-0.0822
2020-12-11,16.31,16.56,15.75,16.1,15.547869,8903476,8903500,-0.21,-1.29,16.09,"December 11, 20",-0.0129
2020-12-10,14.9698,16.86,14.91,16.5,15.934151,16598198,16598200,1.5302,10.22,16.33,"December 10, 20",0.1022
2020-12-09,15.07,15.43,14.59,15.02,14.504906,12417126,12417100,-0.05,-0.33179,15.01,"December 09, 20",-0.0033179
2020-12-08,14.38,15.26,14.3102,14.76,14.253822,10115684,10115700,0.38,2.64,14.83,"December 08, 20",0.0264
2020-12-07,14.8484,15.04,14.39,14.61,14.108966,9997965,9998000,-0.2384,-1.61,14.7,"December 07, 20",-0.0161
2020-12-04,14.04,15.23,14.02,15.18,14.659418,13982280,13982300,1.14,8.12,14.79,"December 04, 20",0.0812
2020-12-03,13.24,13.96,12.97,13.74,13.268802,8372185,8372200,0.5,3.78,13.58,"December 03, 20",0.0378
2020-12-02,12.33,13.56,12.2001,13.11,12.660407,10107446,10107400,0.78,6.33,13.17,"December 02, 20",0.0633
2020-12-01,13.4,13.53,12.36,12.37,11.945783,12476167,12469800,-1.03,-7.69,12.67,"December 01, 20",-0.0769
2020-11-30,13.6723,13.76,12.85,12.89,12.447951,11868696,11868700,-0.7823,-5.72,13.22,"November 30, 20",-0.0572
2020-11-27,14.1265,14.391,13.7601,13.92,13.442629,5393519,5393500,-0.2065,-1.46,13.98,"November 27, 20",-0.0146
2020-11-25,13.8,14.41,13.65,14.12,13.63577,10782962,10783000,0.32,2.32,14.08,"November 25, 20",0.0232
2020-11-24,13.56,14.35,13.39,14.04,13.558513,18789061,18789100,0.48,3.54,14.0,"November 24, 20",0.0354
2020-11-23,11.67,12.89,11.64,12.86,12.418982,13446879,13446900,1.19,10.2,12.42,"November 23, 20",0.102
2020-11-20,11.37,11.5,11.16,11.44,11.047677,7963705,7961900,0.07,0.61566,11.36,"November 20, 20",0.0061566
2020-11-19,11.0,11.405,10.89,11.35,10.960765,10344063,10344100,0.35,3.18,11.23,"November 19, 20",0.0318
2020-11-18,11.6097,11.895,11.03,11.04,10.661395,12374941,12374900,-0.5697,-4.91,11.47,"November 18, 20",-0.0491
2020-11-17,10.76,11.455,10.72,11.44,11.047677,11772969,11773000,0.68,6.32,11.22,"November 17, 20",0.0632
2020-11-16,11.0,11.16,10.7125,11.14,10.757968,11238852,11238900,0.14,1.27,10.94,"November 16, 20",0.0127
2020-11-13,9.86,10.375,9.8,10.32,9.966085,9907875,9903000,0.46,4.67,10.2,"November 13, 20",0.0467
2020-11-12,9.73,10.21,9.645,9.7,9.367349,13381651,13376800,-0.03,-0.30832,9.87,"November 12, 20",-0.0030832
2020-11-11,10.27,10.38,9.7,9.95,9.608775,12631397,12631400,-0.32,-3.12,9.91,"November 11, 20",-0.0312
2020-11-10,10.03,10.2,9.57,9.99,9.647404,18289516,18289500,-0.04,-0.3988,9.99,"November 10, 20",-0.003988
2020-11-09,9.73,10.52,9.59,9.75,9.415635,26861558,26861600,0.02,0.20555,9.86,"November 09, 20",0.0020555
2020-11-06,8.87,9.09,8.5,8.535,8.24713,12204499,12204500,-0.335,-3.78,8.69,"November 06, 20",-0.0378
2020-11-05,9.19,9.585,8.95,8.97,8.662385,15996460,15996500,-0.22,-2.39,9.28,"November 05, 20",-0.0239
2020-11-04,8.749,9.3,8.4329,8.99,8.681698,19236863,19236900,0.241,2.75,9.05,"November 04, 20",0.0275
2020-11-03,9.1,9.205,8.625,8.73,8.430615,10428686,10428700,-0.37,-4.07,8.85,"November 03, 20",-0.0407
2020-11-02,8.415,8.96,7.98,8.885,8.585127,12978637,12978600,0.47,5.59,8.64,"November 02, 20",0.0559
2020-10-30,8.21,8.3,7.96,8.3,8.015363,11479710,11474600,0.09,1.1,8.17,"October 30, 20",0.011
2020-10-29,7.67,8.22,7.445,8.19,7.909132,12689652,12689700,0.52,6.78,7.94,"October 29, 20",0.0678
2020-10-28,7.96,8.155,7.7,7.79,7.52285,13792210,13792200,-0.17,-2.14,7.9,"October 28, 20",-0.0214
2020-10-27,8.56,8.6,8.32,8.345,8.063647,8028301,8028300,-0.215,-2.51,8.4,"October 27, 20",-0.0251
2020-10-26,9.07,9.105,8.35,8.56,8.266443,13881294,13881300,-0.51,-5.62,8.62,"October 26, 20",-0.0562
2020-10-23,9.54,9.635,9.1299,9.28,8.961753,8697020,8697000,-0.26,-2.73,9.32,"October 23, 20",-0.0273
2020-10-22,9.1,9.48,9.02,9.44,9.116264,26479057,26479100,0.34,3.74,9.2,"October 22, 20",0.0374
2020-10-21,9.41,9.5,9.08,9.1,8.787925,11784127,11784100,-0.31,-3.29,9.21,"October 21, 20",-0.0329
2020-10-20,9.22,9.855,9.18,9.61,9.256292,13204893,13204900,0.39,4.23,9.53,"October 20, 20",0.0423
2020-10-19,9.45,9.58,9.015,9.06,8.726538,10772223,10772200,-0.39,-4.13,9.23,"October 19, 20",-0.0413
2020-10-16,9.64,9.81,9.335,9.37,9.025127,10041203,10037800,-0.27,-2.8,9.53,"October 16, 20",-0.028
2020-10-15,9.1,9.775,8.96,9.76,9.400772,16490659,16482600,0.66,7.25,9.39,"October 15, 20",0.0725
2020-10-14,9.28,9.95,9.19,9.2,8.861382,16333599,16379900,-0.08,-0.86207,9.53,"October 14, 20",-0.0086207
2020-10-13,9.24,9.3,8.9501,9.14,8.803592,10119620,10119600,-0.1,-1.08,9.14,"October 13, 20",-0.0108
2020-10-12,9.56,9.6,9.12,9.31,8.967336,12271915,12271900,-0.25,-2.62,9.27,"October 12, 20",-0.0262
2020-10-09,10.27,10.42,9.61,9.67,9.314084,12229517,12229500,-0.6,-5.84,9.84,"October 09, 20",-0.0584
2020-10-08,9.73,10.15,9.51,10.14,9.766786,10723623,10723600,0.41,4.21,9.89,"October 08, 20",0.0421
